Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
87,V1,108,559,74,U4,335,432,107,281.26,0.4375,30.13,50.0,10
87,V1,108,559,74,U5,137,572,186,188.7,0.6226,25.87,50.0,10
87,V1,108,559,74,U6,64,823,179,321.98,0.356,35.2,50.0,10
87,V1,108,559,74,U7,385,535,99,295.14,0.4097,32.51,50.0,10
87,V1,108,559,74,U8,623,649,122,536.85,0.05,61.69,50.0,10
87,V2,571,461,46,U1,482,243,101,256.21,0.4876,28.62,50.0,10
87,V2,571,461,46,U2,895,715,157,440.61,0.1188,51.06,50.0,10
87,V2,571,461,46,U3,395,791,145,401.12,0.1978,46.11,50.0,10
87,V2,571,461,46,U4,335,432,107,260.74,0.4785,31.07,50.0,10
87,V2,571,461,46,U5,137,572,186,485.05,0.1,53.5,50.0,10
87,V2,571,461,46,U6,64,823,179,648.18,0.05,68.82,50.0,10
87,V2,571,461,46,U7,385,535,99,223.32,0.5534,27.33,50.0,10
87,V2,571,461,46,U8,623,649,122,230.07,0.5399,28.01,50.0,10
87,V3,364,786,23,U1,482,243,101,564.78,0.05,57.48,50.0,10
87,V3,364,786,23,U2,895,715,157,558.26,0.05,58.83,50.0,10
87,V3,364,786,23,U3,395,791,145,148.36,0.7033,22.84,58.91,10
87,V3,364,786,23,U4,335,432,107,370.95,0.2581,45.1,50.0,10
87,V3,364,786,23,U5,137,572,186,363.21,0.2736,37.32,50.0,10
87,V3,364,786,23,U6,64,823,179,351.3,0.2974,36.13,50.0,10
87,V3,364,786,23,U7,385,535,99,270.63,0.4587,33.06,50.0,10
87,V3,364,786,23,U8,623,649,122,317.39,0.3652,35.74,50.0,10
87,V4,121,749,38,U1,482,243,101,629.73,0.05,70.97,50.0,10
87,V4,121,749,38,U2,895,715,157,790.49,0.05,87.05,50.0,10
87,V4,121,749,38,U3,395,791,145,312.83,0.3743,37.28,50.0,10
87,V4,121,749,38,U4,335,432,107,397.16,0.2057,46.72,50.0,10
87,V4,121,749,38,U5,137,572,186,257.26,0.4855,27.73,50.0,10
87,V4,121,749,38,U6,64,823,179,201.91,0.5962,21.19,50.0,10
87,V4,121,749,38,U7,385,535,99,353.97,0.2921,38.4,50.0,10
87,V4,121,749,38,U8,623,649,122,526.2,0.05,53.62,50.0,10
87,V5,285,55,66,U1,482,243,101,290.44,0.4191,37.04,50.0,10
87,V5,285,55,66,U2,895,715,157,912.33,0.05,98.23,50.0,10
87,V5,285,55,66,U3,395,791,145,758.17,0.05,80.82,50.0,10
87,V5,285,55,66,U4,335,432,107,395.07,0.2099,47.51,50.0,10
87,V5,285,55,66,U5,137,572,186,569.02,0.05,59.9,50.0,10
87,V5,285,55,66,U6,64,823,179,818.97,0.05,82.9,50.0,10
87,V5,285,55,66,U7,385,535,99,500.2,0.05,56.02,50.0,10
87,V5,285,55,66,U8,623,649,122,694.24,0.05,71.42,50.0,10
87,V6,493,975,21,U1,482,243,101,739.02,0.05,80.9,50.0,10
87,V6,493,975,21,U2,895,715,157,503.84,0.05,53.38,50.0,10
87,V6,493,975,21,U3,395,791,145,253.94,0.4921,32.39,50.0,10
87,V6,493,975,21,U4,335,432,107,575.55,0.05,58.56,50.0,10
87,V6,493,975,21,U5,137,572,186,568.98,0.05,64.9,50.0,10
87,V6,493,975,21,U6,64,823,179,489.07,0.1,57.91,50.0,10
87,V6,493,975,21,U7,385,535,99,463.75,0.1,54.38,50.0,10
87,V6,493,975,21,U8,623,649,122,371.56,0.2569,42.16,50.0,10
87,V7,755,815,48,U1,482,243,101,641.81,0.05,67.18,50.0,10
87,V7,755,815,48,U2,895,715,157,232.91,0.5342,24.29,50.0,10
87,V7,755,815,48,U3,395,791,145,388.85,0.2223,46.88,50.0,10
87,V7,755,815,48,U4,335,432,107,578.39,0.05,64.84,50.0,10
87,V7,755,815,48,U5,137,572,186,689.62,0.05,77.96,50.0,10
87,V7,755,815,48,U6,64,823,179,713.85,0.05,73.39,50.0,10
87,V7,755,815,48,U7,385,535,99,474.45,0.1,48.44,50.0,10
87,V7,755,815,48,U8,623,649,122,244.67,0.5107,28.47,50.0,10
87,V8,599,874,29,U1,482,243,101,649.65,0.05,73.97,50.0,10
87,V8,599,874,29,U2,895,715,157,370.87,0.2583,44.09,50.0,10
87,V8,599,874,29,U3,395,791,145,263.69,0.4726,34.37,50.0,10
87,V8,599,874,29,U4,335,432,107,525.84,0.05,59.58,50.0,10
87,V8,599,874,29,U5,137,572,186,582.45,0.05,67.24,50.0,10
87,V8,599,874,29,U6,64,823,179,566.45,0.05,62.65,50.0,10
87,V8,599,874,29,U7,385,535,99,412.94,0.1741,46.29,50.0,10
87,V8,599,874,29,U8,623,649,122,257.07,0.4859,32.71,50.0,10
87,V9,481,122,33,U1,482,243,101,157.62,0.6848,21.76,57.6,10
87,V9,481,122,33,U2,895,715,157,740.06,0.05,79.01,50.0,10
87,V9,481,122,33,U3,395,791,145,689.91,0.05,76.99,50.0,10
87,V9,481,122,33,U4,335,432,107,358.98,0.282,44.9,50.0,10
87,V9,481,122,33,U5,137,572,186,596.18,0.05,68.62,50.0,10
87,V9,481,122,33,U6,64,823,179,835.06,0.05,89.51,50.0,10
87,V9,481,122,33,U7,385,535,99,435.41,0.1292,46.54,50.0,10
87,V9,481,122,33,U8,623,649,122,559.26,0.05,64.93,50.0,10
87,V10,836,364,38,U1,482,243,101,387.5,0.225,41.75,50.0,10
87,V10,836,364,38,U2,895,715,157,389.01,0.222,41.9,50.0,10
87,V10,836,364,38,U3,395,791,145,630.74,0.05,72.07,50.0,10
87,V10,836,364,38,U4,335,432,107,516.79,0.05,56.68,50.0,10
87,V10,836,364,38,U5,137,572,186,752.64,0.05,77.26,50.0,10
87,V10,836,364,38,U6,64,823,179,915.81,0.05,100.0,50.0,10
87,V10,836,364,38,U7,385,535,99,492.39,0.1,55.24,50.0,10
87,V10,836,364,38,U8,623,649,122,376.14,0.2477,43.61,50.0,10
88,V1,106,564,62,U1,477,250,101,496.43,0.1,55.64,50.0,10
88,V1,106,564,62,U2,904,710,157,826.3,0.05,86.63,50.0,10
88,V1,106,564,62,U3,398,784,145,393.31,0.2134,46.33,50.0,10
88,V1,106,564,62,U4,345,423,107,297.41,0.4052,30.74,50.0,10
88,V1,106,564,62,U5,147,569,186,190.53,0.6189,25.05,50.0,10
88,V1,106,564,62,U6,59,830,179,324.05,0.3519,35.4,50.0,10
88,V1,106,564,62,U7,378,543,99,290.22,0.4196,33.02,50.0,10
88,V1,106,564,62,U8,616,646,122,530.76,0.05,58.08,50.0,10
88,V2,570,455,72,U1,477,250,101,246.73,0.5065,25.67,50.0,10
88,V2,570,455,72,U2,904,710,157,448.59,0.1028,49.86,50.0,10
88,V2,570,455,72,U3,398,784,145,398.56,0.2029,43.86,50.0,10
88,V2,570,455,72,U4,345,423,107,251.19,0.4976,29.12,50.0,10
88,V2,570,455,72,U5,147,569,186,475.94,0.1,52.59,50.0,10
88,V2,570,455,72,U6,59,830,179,658.63,0.05,72.86,50.0,10
88,V2,570,455,72,U7,378,543,99,233.26,0.5335,29.33,50.0,10
88,V2,570,455,72,U8,616,646,122,231.26,0.5375,25.13,50.0,10
88,V3,383,795,20,U1,477,250,101,562.19,0.05,64.22,50.0,10
88,V3,383,795,20,U2,904,710,157,550.74,0.05,61.07,50.0,10
88,V3,383,795,20,U3,398,784,145,146.19,0.7076,21.62,59.95,10
88,V3,383,795,20,U4,345,423,107,388.94,0.2221,42.89,50.0,10
88,V3,383,795,20,U5,147,569,186,375.99,0.248,45.6,50.0,10
88,V3,383,795,20,U6,59,830,179,371.81,0.2564,40.18,50.0,10
88,V3,383,795,20,U7,378,543,99,270.8,0.4584,29.08,50.0,10
88,V3,383,795,20,U8,616,646,122,302.28,0.3954,37.23,50.0,10
88,V4,139,757,62,U1,477,250,101,617.65,0.05,63.77,50.0,10
88,V4,139,757,62,U2,904,710,157,782.36,0.05,79.24,50.0,10
88,V4,139,757,62,U3,398,784,145,298.05,0.4039,37.81,50.0,10
88,V4,139,757,62,U4,345,423,107,406.74,0.1865,43.67,50.0,10
88,V4,139,757,62,U5,147,569,186,264.58,0.4708,30.46,50.0,10
88,V4,139,757,62,U6,59,830,179,209.21,0.5816,27.92,50.0,10
88,V4,139,757,62,U7,378,543,99,335.74,0.3285,41.57,50.0,10
88,V4,139,757,62,U8,616,646,122,504.71,0.05,52.47,50.0,10
88,V5,295,56,70,U1,477,250,101,284.54,0.4309,35.45,50.0,10
88,V5,295,56,70,U2,904,710,157,907.33,0.05,91.73,50.0,10
88,V5,295,56,70,U3,398,784,145,749.41,0.05,78.94,50.0,10
88,V5,295,56,70,U4,345,423,107,385.54,0.2289,40.55,50.0,10
88,V5,295,56,70,U5,147,569,186,565.39,0.05,62.54,50.0,10
88,V5,295,56,70,U6,59,830,179,828.74,0.05,91.87,50.0,10
88,V5,295,56,70,U7,378,543,99,503.84,0.05,52.38,50.0,10
88,V5,295,56,70,U8,616,646,122,682.66,0.05,73.27,50.0,10
88,V6,480,963,21,U1,477,250,101,720.12,0.05,79.01,50.0,10
88,V6,480,963,21,U2,904,710,157,518.11,0.05,59.81,50.0,10
88,V6,480,963,21,U3,398,784,145,244.52,0.511,33.45,50.0,10
88,V6,480,963,21,U4,345,423,107,566.81,0.05,62.68,50.0,10
88,V6,480,963,21,U5,147,569,186,548.38,0.05,55.84,50.0,10
88,V6,480,963,21,U6,59,830,179,476.41,0.1,54.64,50.0,10
88,V6,480,963,21,U7,378,543,99,443.4,0.1132,50.34,50.0,10
88,V6,480,963,21,U8,616,646,122,365.88,0.2682,41.59,50.0,10
88,V7,761,829,25,U1,477,250,101,652.76,0.05,74.28,50.0,10
88,V7,761,829,25,U2,904,710,157,243.43,0.5131,30.34,50.0,10
88,V7,761,829,25,U3,398,784,145,393.47,0.2131,45.35,50.0,10
88,V7,761,829,25,U4,345,423,107,591.05,0.05,66.11,50.0,10
88,V7,761,829,25,U5,147,569,186,692.24,0.05,71.22,50.0,10
88,V7,761,829,25,U6,59,830,179,724.46,0.05,76.45,50.0,10
88,V7,761,829,25,U7,378,543,99,488.15,0.1,51.81,50.0,10
88,V7,761,829,25,U8,616,646,122,263.44,0.4731,27.34,50.0,10
88,V8,590,871,52,U1,477,250,101,639.23,0.05,72.92,50.0,10
88,V8,590,871,52,U2,904,710,157,386.22,0.2276,47.62,50.0,10
88,V8,590,871,52,U3,398,784,145,255.85,0.4883,27.58,50.0,10
88,V8,590,871,52,U4,345,423,107,521.71,0.05,59.17,50.0,10
88,V8,590,871,52,U5,147,569,186,567.49,0.05,65.75,50.0,10
88,V8,590,871,52,U6,59,830,179,561.86,0.05,62.19,50.0,10
88,V8,590,871,52,U7,378,543,99,402.9,0.1942,43.29,50.0,10
88,V8,590,871,52,U8,616,646,122,257.26,0.4855,32.73,50.0,10
88,V9,495,128,48,U1,477,250,101,159.4,0.6812,20.94,57.65,10
88,V9,495,128,48,U2,904,710,157,728.46,0.05,81.85,50.0,10
88,V9,495,128,48,U3,398,784,145,678.8,0.05,70.88,50.0,10
88,V9,495,128,48,U4,345,423,107,347.81,0.3044,40.78,50.0,10
88,V9,495,128,48,U5,147,569,186,591.76,0.05,64.18,50.0,10
88,V9,495,128,48,U6,59,830,179,845.54,0.05,93.55,50.0,10
88,V9,495,128,48,U7,378,543,99,442.4,0.1152,51.24,50.0,10
88,V9,495,128,48,U8,616,646,122,545.76,0.05,63.58,50.0,10
88,V10,816,362,26,U1,477,250,101,371.03,0.2579,42.1,50.0,10
88,V10,816,362,26,U2,904,710,157,391.79,0.2164,41.18,50.0,10
88,V10,816,362,26,U3,398,784,145,611.42,0.05,69.14,50.0,10
88,V10,816,362,26,U4,345,423,107,486.84,0.1,51.68,50.0,10
88,V10,816,362,26,U5,147,569,186,724.57,0.05,78.46,50.0,10
88,V10,816,362,26,U6,59,830,179,907.81,0.05,99.78,50.0,10
88,V10,816,362,26,U7,378,543,99,484.15,0.1,49.42,50.0,10
88,V10,816,362,26,U8,616,646,122,368.16,0.2637,41.82,50.0,10
89,V1,97,567,61,U1,475,240,101,509.92,0.05,53.99,50.0,10
89,V1,97,567,61,U2,899,703,157,828.46,0.05,88.85,50.0,10
89,V1,97,567,61,U3,399,783,145,398.6,0.2028,45.86,50.0,10
89,V1,97,567,61,U4,353,420,107,314.0,0.372,34.4,50.0,10
89,V1,97,567,61,U5,137,562,186,190.32,0.6194,25.03,50.0,10
89,V1,97,567,61,U6,69,838,179,325.98,0.348,37.6,50.0,10
89,V1,97,567,61,U7,376,546,99,296.79,0.4064,35.68,50.0,10
89,V1,97,567,61,U8,619,651,122,542.61,0.05,61.26,50.0,10
89,V2,552,451,52,U1,475,240,101,246.27,0.5075,25.63,50.0,10
89,V2,552,451,52,U2,899,703,157,456.69,0.1,54.67,50.0,10
89,V2,552,451,52,U3,399,783,145,393.27,0.2135,44.33,50.0,10
89,V2,552,451,52,U4,353,420,107,228.06,0.5439,24.81,50.0,10
89,V2,552,451,52,U5,137,562,186,468.13,0.1,49.81,50.0,10
89,V2,552,451,52,U6,69,838,179,644.28,0.05,68.43,50.0,10
89,V2,552,451,52,U7,376,546,99,223.16,0.5537,29.32,50.0,10
89,V2,552,451,52,U8,619,651,122,243.67,0.5127,29.37,50.0,10
89,V3,382,777,78,U1,475,240,101,554.27,0.05,63.43,50.0,10
89,V3,382,777,78,U2,899,703,157,545.36,0.05,57.54,50.0,10
89,V3,382,777,78,U3,399,783,145,146.12,0.7078,20.61,60.47,10
89,V3,382,777,78,U4,353,420,107,373.82,0.2524,41.38,50.0,10
89,V3,382,777,78,U5,137,562,186,375.29,0.2494,44.53,50.0,10
89,V3,382,777,78,U6,69,838,179,365.69,0.2686,44.57,50.0,10
89,V3,382,777,78,U7,376,546,99,251.39,0.4972,29.14,50.0,10
89,V3,382,777,78,U8,619,651,122,294.84,0.4103,30.48,50.0,10
89,V4,124,739,66,U1,475,240,101,618.39,0.05,63.84,50.0,10
89,V4,124,739,66,U2,899,703,157,791.56,0.05,82.16,50.0,10
89,V4,124,739,66,U3,399,783,145,313.98,0.372,38.4,50.0,10
89,V4,124,739,66,U4,353,420,107,407.0,0.186,46.7,50.0,10
89,V4,124,739,66,U5,137,562,186,257.09,0.4858,32.71,50.0,10
89,V4,124,739,66,U6,69,838,179,211.82,0.5764,28.18,50.0,10
89,V4,124,739,66,U7,376,546,99,332.5,0.335,39.25,50.0,10
89,V4,124,739,66,U8,619,651,122,517.35,0.05,54.74,50.0,10
89,V5,287,54,61,U1,475,240,101,283.09,0.4338,34.31,50.0,10
89,V5,287,54,61,U2,899,703,157,905.76,0.05,94.58,50.0,10
89,V5,287,54,61,U3,399,783,145,751.67,0.05,77.17,50.0,10
89,V5,287,54,61,U4,353,420,107,386.99,0.226,40.7,50.0,10
89,V5,287,54,61,U5,137,562,186,561.39,0.05,64.14,50.0,10
89,V5,287,54,61,U6,69,838,179,833.2,0.05,87.32,50.0,10
89,V5,287,54,61,U7,376,546,99,509.69,0.05,57.97,50.0,10
89,V5,287,54,61,U8,619,651,122,693.91,0.05,73.39,50.0,10
89,V6,475,969,62,U1,475,240,101,735.96,0.05,74.6,50.0,10
89,V6,475,969,62,U2,899,703,157,524.58,0.05,59.46,50.0,10
89,V6,475,969,62,U3,399,783,145,247.78,0.5044,25.78,50.0,10
89,V6,475,969,62,U4,353,420,107,572.48,0.05,66.25,50.0,10
89,V6,475,969,62,U5,137,562,186,560.79,0.05,57.08,50.0,10
89,V6,475,969,62,U6,69,838,179,462.64,0.1,47.26,50.0,10
89,V6,475,969,62,U7,376,546,99,445.57,0.1089,52.56,50.0,10
89,V6,475,969,62,U8,619,651,122,369.79,0.2604,42.98,50.0,10
89,V7,769,834,45,U1,475,240,101,670.43,0.05,69.04,50.0,10
89,V7,769,834,45,U2,899,703,157,242.3,0.5154,33.23,50.0,10
89,V7,769,834,45,U3,399,783,145,400.66,0.1987,42.07,50.0,10
89,V7,769,834,45,U4,353,420,107,596.57,0.05,66.66,50.0,10
89,V7,769,834,45,U5,137,562,186,712.74,0.05,78.27,50.0,10
89,V7,769,834,45,U6,69,838,179,722.54,0.05,81.25,50.0,10
89,V7,769,834,45,U7,376,546,99,497.19,0.1,57.72,50.0,10
89,V7,769,834,45,U8,619,651,122,266.22,0.4676,33.62,50.0,10
89,V8,574,858,29,U1,475,240,101,633.98,0.05,64.4,50.0,10
89,V8,574,858,29,U2,899,703,157,392.81,0.2144,40.28,50.0,10
89,V8,574,858,29,U3,399,783,145,239.32,0.5214,26.93,50.0,10
89,V8,574,858,29,U4,353,420,107,502.13,0.05,56.21,50.0,10
89,V8,574,858,29,U5,137,562,186,559.63,0.05,58.96,50.0,10
89,V8,574,858,29,U6,69,838,179,536.16,0.05,59.62,50.0,10
89,V8,574,858,29,U7,376,546,99,382.56,0.2349,40.26,50.0,10
89,V8,574,858,29,U8,619,651,122,244.45,0.5111,27.45,50.0,10
89,V9,500,109,48,U1,475,240,101,167.29,0.6654,20.73,56.18,10
89,V9,500,109,48,U2,899,703,157,732.59,0.05,82.26,50.0,10
89,V9,500,109,48,U3,399,783,145,696.78,0.05,77.68,50.0,10
89,V9,500,109,48,U4,353,420,107,360.25,0.2795,39.02,50.0,10
89,V9,500,109,48,U5,137,562,186,609.57,0.05,67.96,50.0,10
89,V9,500,109,48,U6,69,838,179,865.59,0.05,94.56,50.0,10
89,V9,500,109,48,U7,376,546,99,464.92,0.1,50.49,50.0,10
89,V9,500,109,48,U8,619,651,122,568.16,0.05,61.82,50.0,10
89,V10,812,353,71,U1,475,240,101,369.51,0.261,42.95,50.0,10
89,V10,812,353,71,U2,899,703,157,393.34,0.2133,45.33,50.0,10
89,V10,812,353,71,U3,399,783,145,613.59,0.05,68.36,50.0,10
89,V10,812,353,71,U4,353,420,107,476.05,0.1,52.6,50.0,10
89,V10,812,353,71,U5,137,562,186,730.69,0.05,78.07,50.0,10
89,V10,812,353,71,U6,69,838,179,905.16,0.05,99.52,50.0,10
89,V10,812,353,71,U7,376,546,99,486.98,0.1,55.7,50.0,10
89,V10,812,353,71,U8,619,651,122,375.42,0.2492,44.54,50.0,10
90,V1,98,565,65,U1,482,235,101,516.29,0.05,55.63,50.0,10
90,V1,98,565,65,U2,904,713,157,834.38,0.05,87.44,50.0,10
90,V1,98,565,65,U3,401,785,145,401.54,0.1969,49.15,50.0,10
90,V1,98,565,65,U4,356,427,107,311.54,0.3769,39.15,50.0,10
90,V1,98,565,65,U5,134,555,186,189.72,0.6206,25.97,50.0,10
90,V1,98,565,65,U6,60,832,179,323.69,0.3526,40.37,50.0,10
90,V1,98,565,65,U7,366,540,99,286.79,0.4264,30.68,50.0,10
90,V1,98,565,65,U8,615,655,122,538.77,0.05,60.88,50.0,10
90,V2,552,454,48,U1,482,235,101,251.12,0.4978,27.11,50.0,10
90,V2,552,454,48,U2,904,713,157,464.36,0.1,53.44,50.0,10
90,V2,552,454,48,U3,401,785,145,391.65,0.2167,46.16,50.0,10
90,V2,552,454,48,U4,356,427,107,224.93,0.5501,29.49,50.0,10
90,V2,552,454,48,U5,134,555,186,468.53,0.1,47.85,50.0,10
90,V2,552,454,48,U6,60,832,179,645.75,0.05,67.57,50.0,10
90,V2,552,454,48,U7,366,540,99,227.58,0.5448,30.76,50.0,10
90,V2,552,454,48,U8,615,655,122,243.42,0.5132,30.34,50.0,10
90,V3,375,759,70,U1,482,235,101,544.27,0.05,58.43,50.0,10
90,V3,375,759,70,U2,904,713,157,553.72,0.05,62.37,50.0,10
90,V3,375,759,70,U3,401,785,145,149.59,0.7008,20.96,59.6,10
90,V3,375,759,70,U4,356,427,107,349.33,0.3013,36.93,50.0,10
90,V3,375,759,70,U5,134,555,186,366.46,0.2671,38.65,50.0,10
90,V3,375,759,70,U6,60,832,179,369.59,0.2608,42.96,50.0,10
90,V3,375,759,70,U7,366,540,99,240.51,0.519,31.05,50.0,10
90,V3,375,759,70,U8,615,655,122,288.62,0.4228,30.86,50.0,10
90,V4,139,738,51,U1,482,235,101,617.14,0.05,63.71,50.0,10
90,V4,139,738,51,U2,904,713,157,781.34,0.05,79.13,50.0,10
90,V4,139,738,51,U3,401,785,145,303.11,0.3938,39.31,50.0,10
90,V4,139,738,51,U4,356,427,107,394.03,0.2119,42.4,50.0,10
90,V4,139,738,51,U5,134,555,186,260.98,0.478,33.1,50.0,10
90,V4,139,738,51,U6,60,832,179,217.07,0.5659,24.71,50.0,10
90,V4,139,738,51,U7,366,540,99,317.07,0.3659,38.71,50.0,10
90,V4,139,738,51,U8,615,655,122,498.35,0.1,51.83,50.0,10
90,V5,301,37,63,U1,482,235,101,286.65,0.4267,29.66,50.0,10
90,V5,301,37,63,U2,904,713,157,919.37,0.05,95.94,50.0,10
90,V5,301,37,63,U3,401,785,145,768.46,0.05,77.85,50.0,10
90,V5,301,37,63,U4,356,427,107,408.13,0.1837,46.81,50.0,10
90,V5,301,37,63,U5,134,555,186,575.16,0.05,59.52,50.0,10
90,V5,301,37,63,U6,60,832,179,849.79,0.05,86.98,50.0,10
90,V5,301,37,63,U7,366,540,99,516.75,0.05,55.68,50.0,10
90,V5,301,37,63,U8,615,655,122,703.85,0.05,75.38,50.0,10
90,V6,490,981,25,U1,482,235,101,752.85,0.05,77.28,50.0,10
90,V6,490,981,25,U2,904,713,157,517.56,0.05,55.76,50.0,10
90,V6,490,981,25,U3,401,785,145,259.54,0.4809,32.95,50.0,10
90,V6,490,981,25,U4,356,427,107,579.93,0.05,66.99,50.0,10
90,V6,490,981,25,U5,134,555,186,585.5,0.05,62.55,50.0,10
90,V6,490,981,25,U6,60,832,179,489.02,0.1,49.9,50.0,10
90,V6,490,981,25,U7,366,540,99,468.68,0.1,53.87,50.0,10
90,V6,490,981,25,U8,615,655,122,369.84,0.2603,43.98,50.0,10
90,V7,780,843,64,U1,482,235,101,684.59,0.05,74.46,50.0,10
90,V7,780,843,64,U2,904,713,157,238.59,0.5228,24.86,50.0,10
90,V7,780,843,64,U3,401,785,145,409.91,0.1802,47.99,50.0,10
90,V7,780,843,64,U4,356,427,107,603.56,0.05,66.36,50.0,10
90,V7,780,843,64,U5,134,555,186,731.34,0.05,76.13,50.0,10
90,V7,780,843,64,U6,60,832,179,742.0,0.05,82.2,50.0,10
90,V7,780,843,64,U7,366,540,99,522.5,0.05,56.25,50.0,10
90,V7,780,843,64,U8,615,655,122,278.3,0.4434,36.83,50.0,10
90,V8,591,863,78,U1,482,235,101,645.34,0.05,70.53,50.0,10
90,V8,591,863,78,U2,904,713,157,380.94,0.2381,45.09,50.0,10
90,V8,591,863,78,U3,401,785,145,251.41,0.4972,32.14,50.0,10
90,V8,591,863,78,U4,356,427,107,506.72,0.05,53.67,50.0,10
90,V8,591,863,78,U5,134,555,186,581.64,0.05,66.16,50.0,10
90,V8,591,863,78,U6,60,832,179,561.22,0.05,64.12,50.0,10
90,V8,591,863,78,U7,366,540,99,405.9,0.1882,42.59,50.0,10
90,V8,591,863,78,U8,615,655,122,242.33,0.5153,32.23,50.0,10
90,V9,481,114,22,U1,482,235,101,157.62,0.6848,17.76,59.6,10
90,V9,481,114,22,U2,904,713,157,749.92,0.05,83.99,50.0,10
90,V9,481,114,22,U3,401,785,145,691.13,0.05,77.11,50.0,10
90,V9,481,114,22,U4,356,427,107,353.61,0.2928,39.36,50.0,10
90,V9,481,114,22,U5,134,555,186,591.17,0.05,67.12,50.0,10
90,V9,481,114,22,U6,60,832,179,851.36,0.05,93.14,50.0,10
90,V9,481,114,22,U7,366,540,99,452.22,0.1,49.22,50.0,10
90,V9,481,114,22,U8,615,655,122,570.54,0.05,63.05,50.0,10
90,V10,813,367,56,U1,482,235,101,370.39,0.2592,42.04,50.0,10
90,V10,813,367,56,U2,904,713,157,390.7,0.2186,45.07,50.0,10
90,V10,813,367,56,U3,401,785,145,604.56,0.05,66.46,50.0,10
90,V10,813,367,56,U4,356,427,107,473.18,0.1,56.32,50.0,10
90,V10,813,367,56,U5,134,555,186,728.68,0.05,80.87,50.0,10
90,V10,813,367,56,U6,60,832,179,902.93,0.05,92.29,50.0,10
90,V10,813,367,56,U7,366,540,99,489.43,0.1,51.94,50.0,10
90,V10,813,367,56,U8,615,655,122,370.18,0.2596,39.02,50.0,10
91,V1,89,557,37,U1,479,234,101,516.36,0.05,58.64,50.0,10
91,V1,89,557,37,U2,910,717,157,851.05,0.05,91.11,50.0,10
91,V1,89,557,37,U3,406,775,145,411.14,0.1777,48.11,50.0,10
91,V1,89,557,37,U4,362,422,107,322.8,0.3544,37.28,50.0,10
91,V1,89,557,37,U5,141,552,186,193.2,0.6136,24.32,50.0,10
91,V1,89,557,37,U6,70,842,179,337.09,0.3258,42.71,50.0,10
91,V1,89,557,37,U7,363,546,99,291.54,0.4169,35.15,50.0,10
91,V1,89,557,37,U8,607,647,122,539.73,0.05,57.97,50.0,10
91,V2,544,463,55,U1,479,234,101,258.59,0.4828,31.86,50.0,10
91,V2,544,463,55,U2,910,717,157,472.36,0.1,52.24,50.0,10
91,V2,544,463,55,U3,406,775,145,370.69,0.2586,40.07,50.0,10
91,V2,544,463,55,U4,362,422,107,215.07,0.5699,27.51,50.0,10
91,V2,544,463,55,U5,141,552,186,452.69,0.1,52.27,50.0,10
91,V2,544,463,55,U6,70,842,179,632.74,0.05,69.27,50.0,10
91,V2,544,463,55,U7,363,546,99,222.38,0.5552,29.24,50.0,10
91,V2,544,463,55,U8,607,647,122,229.58,0.5408,23.96,50.0,10
91,V3,356,755,65,U1,479,234,101,544.77,0.05,59.48,50.0,10
91,V3,356,755,65,U2,910,717,157,577.07,0.05,61.71,50.0,10
91,V3,356,755,65,U3,406,775,145,154.68,0.6906,20.47,58.83,10
91,V3,356,755,65,U4,362,422,107,349.82,0.3004,43.98,50.0,10
91,V3,356,755,65,U5,141,552,186,349.33,0.3013,41.93,50.0,10
91,V3,356,755,65,U6,70,842,179,348.43,0.3031,43.84,50.0,10
91,V3,356,755,65,U7,363,546,99,231.37,0.5373,24.14,50.0,10
91,V3,356,755,65,U8,607,647,122,299.25,0.4015,31.92,50.0,10
91,V4,124,729,38,U1,479,234,101,617.46,0.05,70.75,50.0,10
91,V4,124,729,38,U2,910,717,157,801.62,0.05,82.16,50.0,10
91,V4,124,729,38,U3,406,775,145,320.41,0.3592,37.04,50.0,10
91,V4,124,729,38,U4,362,422,107,402.92,0.1942,49.29,50.0,10
91,V4,124,729,38,U5,141,552,186,257.32,0.4854,30.73,50.0,10
91,V4,124,729,38,U6,70,842,179,218.46,0.5631,29.85,50.0,10
91,V4,124,729,38,U7,363,546,99,316.88,0.3662,32.69,50.0,10
91,V4,124,729,38,U8,607,647,122,504.87,0.05,54.49,50.0,10
91,V5,313,44,57,U1,479,234,101,271.77,0.4565,36.18,50.0,10
91,V5,313,44,57,U2,910,717,157,913.23,0.05,100.0,50.0,10
91,V5,313,44,57,U3,406,775,145,751.02,0.05,82.1,50.0,10
91,V5,313,44,57,U4,362,422,107,395.9,0.2082,41.59,50.0,10
91,V5,313,44,57,U5,141,552,186,567.67,0.05,57.77,50.0,10
91,V5,313,44,57,U6,70,842,179,853.17,0.05,91.32,50.0,10
91,V5,313,44,57,U7,363,546,99,514.11,0.05,53.41,50.0,10
91,V5,313,44,57,U8,607,647,122,681.86,0.05,74.19,50.0,10
91,V6,509,969,24,U1,479,234,101,742.51,0.05,76.25,50.0,10
91,V6,509,969,24,U2,910,717,157,498.95,0.1,55.9,50.0,10
91,V6,509,969,24,U3,406,775,145,263.19,0.4736,29.32,50.0,10
91,V6,509,969,24,U4,362,422,107,576.43,0.05,58.64,50.0,10
